row_id,message_id,text,label,source,is_synthetic
157,CHAL-NOR-0157,"I felt nervous last week, but today I just want to thank the advisor for helping me organize programming. Please keep my message private.",normal,custom_challenge_set,True
921,CHAL-URG-0021,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
972,CHAL-URG-0072,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
898,CHAL-EMO-0298,This is not about one quiz; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
36,CHAL-NOR-0036,"I was stressed before the lab report, but I am okay now; I only need the room number for calculus. Please keep my message private.",normal,custom_challenge_set,True
600,CHAL-ACA-0300,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
568,CHAL-ACA-0268,"Honestly, i feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
554,CHAL-ACA-0254,"I am not in danger, but the statistics lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
892,CHAL-EMO-0292,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
1011,CHAL-URG-0111,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
525,CHAL-ACA-0225,I am scared of academic probation and I need tutoring for databases as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
441,CHAL-ACA-0141,I am scared of academic probation and I need tutoring for AI as soon as possible.,academic_stress,custom_challenge_set,True
1142,CHAL-URG-0242,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
580,CHAL-ACA-0280,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
139,CHAL-NOR-0139,"I felt nervous last week, but today I just want to thank the advisor for helping me organize databases.",normal,custom_challenge_set,True
567,CHAL-ACA-0267,"Honestly, i panic whenever I open the grade portal for statistics, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1187,CHAL-URG-0287,"I am writing about the databases exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
